orderID,symbol,side,ordType,orderQty,price,stopPx,avgPx,cumQty,ordStatus,timestamp,text
807aa184-858d-42bc-9124-3bcb2fdeb0f1,XBTUSD,Buy,Market,60000,41681,,41679.8653,60000,Filled,2022-02-06T10:22:00.030Z,"Submission from www.bitmex.com"
9ff4ce52-5052-4f8c-a70b-379ed5d3d0bd,XBTUSD,Buy,Market,60000,41681,,41681,60000,Filled,2022-02-06T10:22:02.550Z,"Submission from www.bitmex.com"
ab7340b7-f390-419a-93c4-4c6a5cb62c6d,XBTUSD,Buy,Market,60000,41686.5,,41685.9464,60000,Filled,2022-02-06T10:22:09.497Z,"Submission from www.bitmex.com"
c58f7522-4cd8-4be2-97e6-2e448f34e6f8,XBTUSD,Buy,Market,60000,41690,,41688.2056,60000,Filled,2022-02-06T10:22:19.578Z,"Submission from www.bitmex.com"
ec93b183-37b5-4047-963f-f4928f509d52,XBTUSD,Buy,Market,60000,41699.5,,41699.5,60000,Filled,2022-02-06T10:23:39.737Z,"Submission from www.bitmex.com"
e988f861-0fcb-4e36-8a62-4c5aa9c1ad70,XBTUSD,Buy,Market,60000,41699.5,,41699.5,60000,Filled,2022-02-06T10:23:40.669Z,"Submission from www.bitmex.com"
aa685288-df72-48df-962f-0cd87792a34b,XBTUSD,Buy,Market,60000,41700,,41699.6789,60000,Filled,2022-02-06T10:23:41.623Z,"Submission from www.bitmex.com"
719dc3e3-b896-4d21-b8c2-3d4a500689dd,XBTUSD,Buy,Market,60000,41700,,41700,60000,Filled,2022-02-06T10:23:42.964Z,"Submission from www.bitmex.com"
aa1b0899-fb1d-4b72-8ab1-a7bd6e8f9688,XBTUSD,Buy,Market,60000,41697.5,,41695.1584,60000,Filled,2022-02-06T10:23:45.642Z,"Submission from www.bitmex.com"
18c6d3f6-e675-40a0-84b7-72d6f12eb6e9,XBTUSD,Buy,Market,60000,41681.5,,41681.5,60000,Filled,2022-02-06T10:23:47.572Z,"Submission from www.bitmex.com"
024d09bb-5d10-44a0-b414-0d12855c7d25,XBTUSD,Buy,Market,60000,41680.5,,41680.5,60000,Filled,2022-02-06T10:23:49.412Z,"Submission from www.bitmex.com"
c23751cf-5e63-44a7-88f6-1ee692588ecc,XBTUSD,Buy,Market,32000,41516.5,,41516.5,32000,Filled,2022-02-06T11:44:42.690Z,"Submission from www.bitmex.com"
da8af3c9-d055-446e-a14c-ef2bd2f5da18,XBTUSD,Buy,Market,32000,41506.5,,41506.5,32000,Filled,2022-02-06T11:56:53.819Z,"Submission from www.bitmex.com"
7672e508-8dfa-4e73-8553-142cbf3e52c6,XBTUSD,Buy,Market,32000,41506.5,,41506.5,32000,Filled,2022-02-06T11:56:55.932Z,"Submission from www.bitmex.com"
927875cb-1eeb-4c01-9ff2-99deb95dfd0d,XBTUSD,Buy,Market,32000,41506.5,,41506.5,32000,Filled,2022-02-06T11:57:02.569Z,"Submission from www.bitmex.com"
cad26433-5cb6-46a7-beef-b8498ab78e23,XBTUSD,Buy,Limit,320000,39923,,,0,Canceled,2022-02-06T11:57:11.715Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
81c3efb3-0a82-472f-8a1f-1b32c390e992,XBTUSD,Buy,Limit,60000,41345.5,,41345.5,60000,Filled,2022-02-06T14:48:40.871Z,"Amended price: Amend from www.bitmex.com;Submission from www.bitmex.com"
4484ee7a-048e-4ab3-91d9-106bf1a3da17,XBTUSD,Buy,Limit,60000,41325,,41325,60000,Filled,2022-02-06T14:48:40.881Z,"Amended price: Amend from www.bitmex.com;Submission from www.bitmex.com"
98d33a0e-2092-4836-ab7a-0a94e4b8a19c,XBTUSD,Buy,Limit,60000,41300.5,,41300.5,60000,Filled,2022-02-06T14:48:56.373Z,"Amended price: Amend from www.bitmex.com;Submission from www.bitmex.com"
0e3a483d-1da5-439d-97c2-f314b6ea5359,XBTUSD,Buy,Limit,60000,41277,,41277,60000,Filled,2022-02-06T14:48:56.473Z,"Amended price: Amend from www.bitmex.com;Submission from www.bitmex.com"
de700a70-6f74-492e-887e-ddc72349e7bd,XBTUSD,Buy,Limit,60000,41255.5,,41255.5,60000,Filled,2022-02-06T14:48:59.489Z,"Amended price: Amend from www.bitmex.com;Submission from www.bitmex.com"
f477263f-4e11-4b49-850c-af26592efcd3,XBTUSD,Buy,Limit,60000,41223.5,,41223.5,60000,Filled,2022-02-06T14:49:00.396Z,"Submission from www.bitmex.com"
f3a073b8-cf01-49a1-853d-299409250813,XBTUSD,Buy,Limit,60000,41198.5,,41198.5,60000,Filled,2022-02-06T15:01:53.320Z,"Submission from www.bitmex.com"
2f2edfda-8952-4d28-a110-9cb8288e043e,XBTUSD,Buy,Limit,60000,41183,,41183,60000,Filled,2022-02-06T15:01:57.209Z,"Submission from www.bitmex.com"
8d5a2017-951f-4382-888e-ccc5cb4272f3,XBTUSD,Buy,Limit,60000,41145.5,,41145.5,60000,Filled,2022-02-06T15:02:00.957Z,"Submission from www.bitmex.com"
98d2a1d5-a022-4994-b06f-92f41e31b3c0,XBTUSD,Buy,Limit,60000,41136,,41136,60000,Filled,2022-02-06T15:02:00.957Z,"Submission from www.bitmex.com"
02eb83bd-c22a-4e1a-a7d5-dbcfa8dd4220,XBTUSD,Buy,Limit,60000,41173.5,,41173.5,60000,Filled,2022-02-06T15:02:00.957Z,"Submission from www.bitmex.com"
57323165-fa9f-45ee-b397-aa6c9a860d6b,XBTUSD,Buy,Market,60000,41625.5,,41621.4034,60000,Filled,2022-02-06T16:54:29.767Z,"Submission from www.bitmex.com"
3f12460b-4eac-4c55-bd10-ce4abdbcc5a5,XBTUSD,Buy,Market,32000,42000,,41998.8072,32000,Filled,2022-02-06T23:17:43.771Z,"Submission from www.bitmex.com"
c100e74f-2767-475b-bc7e-7325931d0778,XBTUSD,Buy,Market,32000,42000,,42000,32000,Filled,2022-02-06T23:17:45.984Z,"Submission from www.bitmex.com"
ade42083-5d6c-4160-aa1e-6ea2d6a2b3fd,XBTUSD,Buy,Market,62000,42000,,42000,62000,Filled,2022-02-06T23:17:57.347Z,"Submission from www.bitmex.com"
6f4285e8-70d9-4673-ad98-42543040e564,XBTUSD,Buy,Market,62000,42067,,42067,62000,Filled,2022-02-06T23:18:06.508Z,"Submission from www.bitmex.com"
f79d9de2-26a0-47eb-8742-3213c4fc7a9e,XBTUSD,Buy,Market,162000,42113,,42108.4545,162000,Filled,2022-02-06T23:18:20.190Z,"Submission from www.bitmex.com"
d47d2f75-90f7-466e-8367-4c1769d58ec8,XBTUSD,Buy,Market,162000,42114,,42111.1144,162000,Filled,2022-02-06T23:18:28.704Z,"Submission from www.bitmex.com"
f45e1a30-d5ef-4814-b823-86783d36fb89,XBTUSD,Buy,Market,162000,42166.5,,42158.1606,162000,Filled,2022-02-06T23:18:36.798Z,"Submission from www.bitmex.com"
fb4625db-c3f4-4407-be3a-fbd031072bd8,XBTUSD,Buy,Market,162000,42347,,42337.0025,162000,Filled,2022-02-06T23:20:24.873Z,"Submission from www.bitmex.com"
cd14c5c5-219f-4464-9c34-811d518b714b,XBTUSD,Buy,Market,162000,42430.5,,42428.7939,162000,Filled,2022-02-06T23:20:45.215Z,"Submission from www.bitmex.com"
4daa78c0-9de7-4d14-ad63-ea6f253b6e6f,XBTUSD,Buy,Market,160000,42489.5,,42470.239,160000,Filled,2022-02-06T23:25:08.493Z,"Submission from www.bitmex.com"
946d5f5a-a218-4818-87c4-173b9c11a3e8,XBTUSD,Buy,Market,160000,42305,,42300.8266,160000,Filled,2022-02-06T23:35:27.434Z,"Submission from www.bitmex.com"
b327ba00-d75e-48a5-99a2-3002f540b095,XBTUSD,Buy,Market,160000,42369.5,,42363.3675,160000,Filled,2022-02-06T23:37:04.505Z,"Submission from www.bitmex.com"
25b73ab1-69fd-40fd-ade0-03f67295880c,XBTUSD,Buy,Market,160000,42364,,42361.7524,160000,Filled,2022-02-06T23:37:06.950Z,"Submission from www.bitmex.com"
37840d12-8693-4cd7-a54f-2bf9dfc7a07c,XBTUSD,Buy,Market,194000,42368.5,,42366.4187,194000,Filled,2022-02-06T23:37:22.204Z,"Position Close from www.bitmex.com"
62f94e86-c124-4ceb-9b91-dbb01d6a5b2f,LTCUSD,Buy,Limit,1000,128,,127.98,1000,Filled,2022-02-06T23:45:00.140Z,"Submission from www.bitmex.com"
5845ad50-bb5c-48a1-889e-7d28f20573bb,LTCUSD,Buy,Limit,1000,128,,128,1000,Filled,2022-02-06T23:45:13.390Z,"Submission from www.bitmex.com"
9bd7fedd-473f-41f4-b1a8-1d0f7f36d015,LTCUSD,Buy,Limit,1000,128,,128,1000,Filled,2022-02-06T23:45:13.390Z,"Submission from www.bitmex.com"
e98746e6-e8e7-427c-a618-12171712479b,XBTUSD,Buy,Limit,60000,41111,,,0,Canceled,2022-02-07T00:27:06.966Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
690e1f5a-e07a-4fa9-b89f-f8a1d2d077bd,XBTUSD,Buy,Limit,60000,41086,,,0,Canceled,2022-02-07T00:27:07.684Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
2f2db787-1ad2-42e4-b81f-96ae31997f90,XBTUSD,Buy,Limit,60000,41073.5,,,0,Canceled,2022-02-07T00:27:08.239Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
9e1b2327-303a-4740-aeb9-0623e3ecc74c,XBTUSD,Buy,Limit,60000,41061,,,0,Canceled,2022-02-07T00:27:08.748Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
e353b597-be02-4202-84fe-fa80e402aa45,XBTUSD,Buy,Limit,60000,41048.5,,,0,Canceled,2022-02-07T00:27:09.271Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
04257b3d-9750-4068-895a-b2621503ecf4,XBTUSD,Buy,Limit,60000,41020.5,,,0,Canceled,2022-02-07T00:27:09.978Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
77545079-d65a-4717-8dfd-b5a8bee527a0,XBTUSD,Buy,Limit,60000,41008,,,0,Canceled,2022-02-07T00:27:10.299Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
0730ac92-80d6-49b6-a6ce-6af9c4f1eb8f,XBTUSD,Buy,Limit,60000,40983,,,0,Canceled,2022-02-07T00:27:10.918Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
fa27202a-7317-433d-b711-def421f4780e,XBTUSD,Buy,Limit,60000,40970.5,,,0,Canceled,2022-02-07T00:27:11.402Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
dc959cd1-cea5-4dc0-83c5-059450096dd6,XBTUSD,Buy,Limit,60000,41058,,,0,Canceled,2022-02-07T00:27:28.489Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
a67d9ecf-78b1-40ce-8a54-d3b81cc06a05,XBTUSD,Buy,Limit,60000,41378.5,,,0,Canceled,2022-02-07T00:27:32.748Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
8a49851c-532f-4d5c-a915-3c436908e5e0,XBTUSD,Buy,Limit,60000,41328.5,,,0,Canceled,2022-02-07T00:27:33.375Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
b7a58390-98a5-4d95-8703-1d383fb481ba,XBTUSD,Buy,Limit,60000,41228.5,,,0,Canceled,2022-02-07T00:27:33.817Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
df572aae-eac5-4770-a20b-206ad2143670,XBTUSD,Buy,Limit,60000,41178.5,,,0,Canceled,2022-02-07T00:27:34.270Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
6a029ea3-1a9a-406d-b2f0-70bc9dcc23de,XBTUSD,Buy,Limit,60000,41141,,,0,Canceled,2022-02-07T00:27:34.569Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
81e56f32-0ea9-4d13-aaf7-a9a1f2bfdec5,XBTUSD,Buy,Limit,60000,41098.5,,,0,Canceled,2022-02-07T00:27:35.421Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
385c2267-bdea-4f6b-ac0e-3cdfff45300e,XBTUSD,Buy,Limit,60000,40995.5,,,0,Canceled,2022-02-07T00:27:35.736Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
f8baea9e-603a-4121-b0f6-606f75b897d0,XBTUSD,Buy,Limit,60000,40958,,,0,Canceled,2022-02-07T00:27:36.107Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
9f489bf6-10e1-4170-a6a9-3f1fb1e66a78,XBTUSD,Buy,Limit,60000,41033,,,0,Canceled,2022-02-07T00:27:36.846Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
9a5e7339-9800-4499-b67d-02b7a275a130,XBTUSD,Buy,Limit,60000,41123.5,,,0,Canceled,2022-02-07T00:27:37.192Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
24ba79a7-c505-4a83-bd30-22fea16e977b,XBTUSD,Buy,Limit,60000,41278.5,,,0,Canceled,2022-02-07T00:27:38.216Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
80299bfd-b160-40ba-828c-a5a8e4d88321,XBTUSD,Buy,Limit,60000,41428.5,,,0,Canceled,2022-02-07T00:27:38.779Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
51f33545-209c-40ab-84db-e7c4b18cdc49,XBTUSD,Buy,Limit,60000,41108,,,0,Canceled,2022-02-07T00:27:39.551Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
37e475be-fb06-46f1-9dfc-589ec12e6199,XBTUSD,Buy,Limit,60000,41083,,,0,Canceled,2022-02-07T00:27:40.881Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
836671f8-6f57-44dd-94f3-f438fafa7a1d,XBTUSD,Buy,Limit,10000,41791.5,,41791.5,10000,Filled,2022-02-07T00:29:52.002Z,"Submission from www.bitmex.com"
52032183-aed4-4123-bade-e22a4f0b6ee7,XRPUSD,Buy,Limit,666,0.7164,,0.7164,666,Filled,2022-02-07T02:36:16.274Z,"Submission from www.bitmex.com"
b32e490c-5039-432e-9cad-3a9702a5b964,XRPUSD,Buy,Limit,1111,0.7157,,0.7157,1111,Filled,2022-02-07T02:38:13.851Z,"Submission from www.bitmex.com"
8cff78e6-3c12-4c78-aa8e-064073f59f67,XRPUSD,Buy,Limit,666,0.7139,,0.7139,666,Filled,2022-02-07T02:49:41.301Z,"Submission from www.bitmex.com"
2dae329d-1c03-48bc-be03-8979d7b20c53,LTCUSD,Buy,Limit,1000,128.5,,128.5,1000,Filled,2022-02-07T06:51:30.597Z,"Submission from www.bitmex.com"
589a5547-0627-41e1-a255-954bda28eebe,LTCUSD,Buy,Limit,1000,128.25,,128.25,1000,Filled,2022-02-07T06:53:43.691Z,"Submission from www.bitmex.com"
8897dd92-b714-4cd6-bc8e-4856e71066cb,LTCUSD,Buy,Limit,1000,128,,128,1000,Filled,2022-02-07T06:53:48.021Z,"Submission from www.bitmex.com"
46cc3f86-a968-462f-b198-606057944076,XRPUSD,Sell,Market,1111,0.7687,,0.7687,1111,Filled,2022-02-07T08:45:40.625Z,"Submission from www.bitmex.com"
9a721975-18bd-4c3c-a92f-4ba7c08a92f9,XRPUSD,Sell,Market,1111,0.7686,,0.76865,1111,Filled,2022-02-07T08:45:42.206Z,"Submission from www.bitmex.com"
fc920ad1-e974-405d-8131-52d24dff87eb,LTCUSD,Buy,Limit,1000,127.75,,,0,Canceled,2022-02-07T09:20:02.610Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
2d89ba74-af65-4c1b-9c6e-fc37102ef6e1,LTCUSD,Buy,Limit,1000,127.25,,,0,Canceled,2022-02-07T09:20:03.571Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
84e8ac96-d3e9-4637-ad17-df1ce260ead7,LTCUSD,Buy,Limit,1000,127,,,0,Canceled,2022-02-07T09:20:04.212Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
156477a5-c46c-4567-9169-63bceddf2a0d,LTCUSD,Buy,Limit,1000,127.5,,,0,Canceled,2022-02-07T09:20:05.218Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
085d6d7e-fbe1-4b70-868f-a8d69bf778be,LTCUSD,Buy,Limit,1000,126.75,,,0,Canceled,2022-02-07T09:20:06.337Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
ec31b89d-eadc-45d7-99cf-0952a95ff189,LTCUSD,Buy,Limit,1000,126.5,,,0,Canceled,2022-02-07T09:20:07.334Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
2ba59a86-b3ff-4930-b2cd-4264696e569c,XBTUSD,Buy,Limit,160000,40217.5,,,0,Canceled,2022-02-07T09:31:05.387Z,"Canceled: Cancel All from www.bitmex.com;Submission from www.bitmex.com"
6fa595e5-d0f8-4ac2-8b66-38b12a0f4c03,XBTUSD,Buy,Limit,320000,39544.5,,,0,Canceled,2022-02-07T09:31:05.387Z,"Canceled: Cancel All from www.bitmex.com;Submission from www.bitmex.com"
0e8c07ab-b201-4032-b11f-ab401d24b7b4,XBTUSD,Buy,Limit,320000,39344.5,,,0,Canceled,2022-02-07T09:31:05.387Z,"Canceled: Cancel All from www.bitmex.com;Submission from www.bitmex.com"
9e354b15-c7c8-47bf-9b4e-ef9d7763143d,XBTUSD,Buy,Limit,10000,41666,,,0,Canceled,2022-02-07T09:31:05.387Z,"Canceled: Cancel All from www.bitmex.com;Submission from www.bitmex.com"
fad313d2-04b8-4006-a95f-5ea53e647d9f,XBTUSD,Buy,Limit,320000,39071.5,,,0,Canceled,2022-02-07T09:31:05.387Z,"Canceled: Cancel All from www.bitmex.com;Submission from www.bitmex.com"
17c55cdd-a97e-4dfa-a37c-3a9c9ddb2cd7,XBTUSD,Buy,Limit,60000,40924.5,,,0,Canceled,2022-02-07T09:31:05.387Z,"Canceled: Cancel All from www.bitmex.com;Submission from www.bitmex.com"
89d79b4e-b86d-4d54-830e-f689e49da69d,XBTUSD,Buy,Limit,160000,40479,,,0,Canceled,2022-02-07T09:31:05.387Z,"Canceled: Cancel All from www.bitmex.com;Submission from www.bitmex.com"
53794165-a289-420b-bf60-5e88a8363f2c,XBTUSD,Buy,Limit,160000,40344.5,,,0,Canceled,2022-02-07T09:31:05.387Z,"Canceled: Cancel All from www.bitmex.com;Submission from www.bitmex.com"
2062d16c-0b69-46f3-becf-8d3d001272d8,XBTUSD,Buy,Limit,320000,39212.5,,,0,Canceled,2022-02-07T09:31:05.387Z,"Canceled: Cancel All from www.bitmex.com;Submission from www.bitmex.com"
bfe9cdab-083c-4aeb-86a7-484f27bde7cb,XBTUSD,Buy,Limit,120000,40693,,,0,Canceled,2022-02-07T09:31:05.387Z,"Canceled: Cancel All from www.bitmex.com;Submission from www.bitmex.com"
401502ef-cd18-48c5-9b48-d7857c312ca8,XBTUSD,Buy,Limit,120000,40884,,,0,Canceled,2022-02-07T09:31:05.387Z,"Canceled: Cancel All from www.bitmex.com;Submission from www.bitmex.com"
09f2a3c1-2bdd-40aa-a173-e8722f132839,XBTUSD,Buy,Limit,120000,40788.5,,,0,Canceled,2022-02-07T09:31:05.387Z,"Canceled: Cancel All from www.bitmex.com;Submission from www.bitmex.com"
60e76ecd-ca0e-414d-96ba-a2890a64b1f8,XBTUSD,Buy,Limit,120000,40571,,,0,Canceled,2022-02-07T09:31:05.387Z,"Canceled: Cancel All from www.bitmex.com;Submission from www.bitmex.com"
b7675b33-772c-4724-ad1d-5ee7843367e6,XBTUSD,Buy,Limit,320000,39748.5,,,0,Canceled,2022-02-07T09:31:05.387Z,"Canceled: Cancel All from www.bitmex.com;Submission from www.bitmex.com"
7af4ddd6-3ba8-4ba7-b878-e2a7454e8108,XBTUSD,Buy,Limit,120000,40620,,,0,Canceled,2022-02-07T09:31:05.387Z,"Canceled: Cancel All from www.bitmex.com;Submission from www.bitmex.com"
d3d2cb26-b54e-4016-af7a-96bae76e20eb,XBTUSD,Buy,Limit,60000,40841.5,,,0,Canceled,2022-02-07T09:31:05.387Z,"Canceled: Cancel All from www.bitmex.com;Submission from www.bitmex.com"
4dc5fd03-c04e-40f3-b9e7-b2ca3c587d38,XBTUSD,Buy,Limit,320000,40131.5,,,0,Canceled,2022-02-07T09:31:05.387Z,"Canceled: Cancel All from www.bitmex.com;Submission from www.bitmex.com"
1c07889b-a8b9-4583-a90d-4b871991f9ee,XBTUSD,Buy,Limit,320000,40023.5,,,0,Canceled,2022-02-07T09:31:05.387Z,"Canceled: Cancel All from www.bitmex.com;Submission from www.bitmex.com"
afb32919-4cc9-4d28-ab9c-17ca4c101f61,XBTUSD,Buy,Limit,60000,40731,,,0,Canceled,2022-02-07T09:31:05.387Z,"Canceled: Cancel All from www.bitmex.com;Submission from www.bitmex.com"
d6975bdf-5a7b-4391-9267-7003c6633870,XBTUSD,Buy,Limit,120000,40273.5,,,0,Canceled,2022-02-07T09:31:05.387Z,"Canceled: Cancel All from www.bitmex.com;Submission from www.bitmex.com"
ee0b227d-7c12-46d9-a141-86b60daf3067,XBTUSD,Buy,Limit,120000,40666,,,0,Canceled,2022-02-07T09:31:05.387Z,"Canceled: Cancel All from www.bitmex.com;Submission from www.bitmex.com"
2be0fd29-c07f-4a26-b192-fabed88469a4,XBTUSD,Buy,Limit,120000,40419,,,0,Canceled,2022-02-07T09:31:05.387Z,"Canceled: Cancel All from www.bitmex.com;Submission from www.bitmex.com"
119938a1-4636-42ca-bfda-37c6df652781,XBTUSD,Buy,Limit,20000,40999,,,0,Canceled,2022-02-07T09:31:05.387Z,"Canceled: Cancel All from www.bitmex.com;Submission from www.bitmex.com"
5028f20f-cbac-4d7b-b8e1-560a6e286de1,XBTUSD,Buy,Limit,10000,41333,,,0,Canceled,2022-02-07T09:31:05.387Z,"Canceled: Cancel All from www.bitmex.com;Submission from www.bitmex.com"
a52ad9b9-5486-4cd0-86ba-950b97447c05,XBTUSD,Sell,Market,10000,42449,,42449,10000,Filled,2022-02-07T09:31:36.305Z,"Position Close from www.bitmex.com"
57cc792f-48a4-4c16-a8bc-5f46807bf3ee,XBTUSD,Buy,Limit,10000,42333,,42333,10000,Filled,2022-02-07T09:35:32.247Z,"Submission from www.bitmex.com"
84518d64-cf08-42d1-aea8-159a7fb1bcdd,XBTUSD,Buy,Limit,10000,42741,,42741,10000,Filled,2022-02-07T13:18:17.256Z,"Submission from www.bitmex.com"
1d6cfbf5-5c31-467b-bd09-bcad4d79ff54,XBTUSD,Sell,Limit,5000,44111,,44111,5000,Filled,2022-02-07T16:35:46.384Z,"Submission from www.bitmex.com"
5ab6c46b-c63f-45a7-9ce5-5db2b3c05bf4,DOGEUSD,Buy,Limit,500,0.12653,,,0,Canceled,2022-02-07T18:15:44.114Z,"Canceled: Cancel All from www.bitmex.com;Submission from www.bitmex.com"
47dbfd6b-3da6-422c-96e4-bec76d43378d,DOGEUSD,Buy,Limit,8000,0.066,,,0,Canceled,2022-02-07T18:15:44.114Z,"Canceled: Cancel All from www.bitmex.com;Submission from www.bitmex.com"
ec455898-71b8-4a0a-ba8a-0a3368f231c6,DOGEUSD,Buy,Limit,8000,0.071,,,0,Canceled,2022-02-07T18:15:44.114Z,"Canceled: Cancel All from www.bitmex.com;Submission from www.bitmex.com"
41e06e3f-9ce7-446a-bc1e-bbb8fc30e199,DOGEUSD,Buy,Limit,4000,0.078,,,0,Canceled,2022-02-07T18:15:44.114Z,"Canceled: Cancel All from www.bitmex.com;Submission from www.bitmex.com"
2a4905a4-b958-47ab-b8b7-0a718ccb386d,DOGEUSD,Buy,Limit,4000,0.08362,,,0,Canceled,2022-02-07T18:15:44.114Z,"Canceled: Cancel All from www.bitmex.com;Submission from www.bitmex.com"
717e1c83-1209-435d-87d6-37033b9fa990,DOGEUSD,Buy,Limit,4000,0.09158,,,0,Canceled,2022-02-07T18:15:44.114Z,"Canceled: Cancel All from www.bitmex.com;Submission from www.bitmex.com"
db5808e3-bbdc-4251-b474-c3c8983fb53a,DOGEUSD,Buy,Limit,2000,0.09785,,,0,Canceled,2022-02-07T18:15:44.114Z,"Canceled: Cancel All from www.bitmex.com;Submission from www.bitmex.com"
25b15b2d-b0b5-4776-acbe-064c43d23cd5,DOGEUSD,Buy,Limit,1000,0.10544,,,0,Canceled,2022-02-07T18:15:44.114Z,"Canceled: Cancel All from www.bitmex.com;Submission from www.bitmex.com"
78ab6c58-fcd7-4843-816d-91576487c6ce,DOGEUSD,Buy,Limit,1000,0.11311,,,0,Canceled,2022-02-07T18:15:44.114Z,"Canceled: Cancel All from www.bitmex.com;Submission from www.bitmex.com"
326ab7cd-9edd-41a0-8cc4-5b4e73d917ce,DOGEUSD,Buy,Limit,500,0.12068,,,0,Canceled,2022-02-07T18:15:44.114Z,"Canceled: Cancel All from www.bitmex.com;Submission from www.bitmex.com"
8a0c4001-75b1-4fbd-9bc7-181d27758002,DOGEUSD,Buy,Limit,500,0.12979,,,0,Canceled,2022-02-07T18:15:44.114Z,"Canceled: Cancel All from www.bitmex.com;Submission from www.bitmex.com"
86929828-9c14-42d9-9b67-fb85d764b59c,DOGEUSD,Buy,Limit,500,0.13392,,,0,Canceled,2022-02-07T18:15:44.114Z,"Canceled: Cancel All from www.bitmex.com;Submission from www.bitmex.com"
dbe101bd-3937-470c-ba01-22ab0c6da94d,DOGEUSD,Buy,Limit,1000,0.16691,,0.16691,1000,Filled,2022-02-07T18:15:56.138Z,"Submission from www.bitmex.com"
1319c364-31b1-4cb8-8921-008d735d6ce7,DOGEUSD,Buy,Limit,1000,0.16591,,0.16591,1000,Filled,2022-02-07T18:18:00.678Z,"Submission from www.bitmex.com"
049bfd7d-c76c-406e-92f5-95a04856d9ad,DOGEUSD,Buy,Limit,1000,0.16491,,0.16491,1000,Filled,2022-02-07T18:44:42.930Z,"Submission from www.bitmex.com"
43080082-fcba-45f4-a6f4-89ac96d5b2d2,DOGEUSD,Buy,Limit,1000,0.16366,,0.16366,1000,Filled,2022-02-07T18:50:59.815Z,"Submission from www.bitmex.com"
2fc21a31-945f-4a88-bc38-d1b5b0246c74,XBTUSD,Buy,Limit,20000,44159.5,,44159.5,20000,Filled,2022-02-07T19:13:07.763Z,"Submission from www.bitmex.com"
0f58b87c-3552-484c-82a4-fa5f471e67c1,LTCUSD,Sell,Limit,1000,141,,,0,Canceled,2022-02-07T19:16:58.943Z,"Canceled: Cancel All from www.bitmex.com;Submission from www.bitmex.com"
e51ec813-d638-4afe-943c-4d77589140e1,LTCUSD,Sell,Limit,1000,145,,,0,Canceled,2022-02-07T19:16:58.943Z,"Canceled: Cancel All from www.bitmex.com;Submission from www.bitmex.com"
8e16ee7f-b3e9-437b-93d5-8e29f7bc0b34,LTCUSD,Sell,Limit,1000,144,,,0,Canceled,2022-02-07T19:16:58.943Z,"Canceled: Cancel All from www.bitmex.com;Submission from www.bitmex.com"
a2ad9f1e-c707-450c-91e9-1872beec9d3f,LTCUSD,Sell,Limit,1000,143,,,0,Canceled,2022-02-07T19:16:58.943Z,"Canceled: Cancel All from www.bitmex.com;Submission from www.bitmex.com"
9ad12b15-c9b4-4a85-8e65-8b3dc4653e0b,LTCUSD,Sell,Limit,1000,142,,,0,Canceled,2022-02-07T19:16:58.943Z,"Canceled: Cancel All from www.bitmex.com;Submission from www.bitmex.com"
9dc8ab61-cd82-48e5-991d-eab7a738604d,XBTUSD,Buy,Limit,20000,43999,,43999,20000,Filled,2022-02-07T20:40:45.657Z,"Submission from www.bitmex.com"
