timestamp,open,high,low,close,volume,trades
2023-09-10T22:00:00.000Z,1620.25,1629.35,1619.8,1624.75,63295,700
2023-09-10T23:00:00.000Z,1624.75,1627.7,1620.4,1620.65,57615,587
2023-09-11T00:00:00.000Z,1620.65,1620.9,1617.5,1618.4,12234,296
2023-09-11T01:00:00.000Z,1618.4,1620.1,1603.7,1609.85,65821,790
2023-09-11T02:00:00.000Z,1609.85,1612.8,1606.85,1609.4,20105,277
2023-09-11T03:00:00.000Z,1609.4,1613.6,1607.3,1613.1,25011,219
2023-09-11T04:00:00.000Z,1613.1,1615.25,1612.4,1612.5,5289,114
2023-09-11T05:00:00.000Z,1612.5,1612.8,1608.9,1612.65,28134,207
2023-09-11T06:00:00.000Z,1612.65,1618.15,1612.05,1618.05,18061,197
2023-09-11T07:00:00.000Z,1618.05,1619,1615.1,1615.65,14125,229
2023-09-11T08:00:00.000Z,1615.65,1616.7,1611.85,1613.1,13908,212
2023-09-11T09:00:00.000Z,1613.1,1613.2,1604.4,1606.95,51508,574
2023-09-11T10:00:00.000Z,1606.95,1608.4,1581,1593.55,260380,2136
2023-09-11T11:00:00.000Z,1593.55,1593.9,1575.65,1589.75,115541,1860
2023-09-11T12:00:00.000Z,1589.75,1590.35,1585.45,1586.5,39554,785
2023-09-11T13:00:00.000Z,1586.5,1595,1585.3,1594.05,52575,653
2023-09-11T14:00:00.000Z,1594.05,1598.4,1588.35,1588.7,49221,741
2023-09-11T15:00:00.000Z,1588.7,1590.5,1549.55,1559.5,493483,3988
2023-09-11T16:00:00.000Z,1559.5,1565.4,1551.7,1562.95,95234,1014
2023-09-11T17:00:00.000Z,1562.95,1568,1558.35,1558.6,47716,587
2023-09-11T18:00:00.000Z,1558.6,1564.05,1552.75,1564.05,57271,538
2023-09-11T19:00:00.000Z,1564.05,1564.7,1556,1556.5,27562,329
2023-09-11T20:00:00.000Z,1556.5,1557.95,1534.75,1539.6,307414,1631
2023-09-11T21:00:00.000Z,1539.6,1546.15,1531.2,1541.6,107901,844
2023-09-11T22:00:00.000Z,1541.6,1547.65,1538.55,1543.6,41087,485
2023-09-11T23:00:00.000Z,1543.6,1549.05,1544.1,1547.3,44453,412
2023-09-12T00:00:00.000Z,1547.3,1551.95,1545.85,1551.7,31524,379
2023-09-12T01:00:00.000Z,1551.7,1559.25,1549,1557.35,58846,637
2023-09-12T02:00:00.000Z,1557.35,1558.15,1552.2,1552.45,49927,605
2023-09-12T03:00:00.000Z,1552.45,1558.25,1552,1557.75,34110,447
2023-09-12T04:00:00.000Z,1557.75,1595.65,1557.4,1585.4,336358,2839
2023-09-12T05:00:00.000Z,1585.4,1593.6,1581.65,1582.3,98833,1174
2023-09-12T06:00:00.000Z,1582.3,1583.05,1576.45,1580.9,75194,1114
2023-09-12T07:00:00.000Z,1580.9,1584.9,1578.5,1579.3,56666,919
2023-09-12T08:00:00.000Z,1579.3,1581.55,1574.75,1579.8,44730,756
2023-09-12T09:00:00.000Z,1579.8,1584,1576,1577.45,33286,493
2023-09-12T10:00:00.000Z,1577.45,1590,1575.85,1588.6,52130,810
2023-09-12T11:00:00.000Z,1588.6,1626.7,1586.35,1614.05,390134,4082
2023-09-12T12:00:00.000Z,1614.05,1616.25,1607,1609.8,73267,646
2023-09-12T13:00:00.000Z,1609.8,1612.8,1604.7,1604.9,51427,693
2023-09-12T14:00:00.000Z,1604.9,1610.1,1595.95,1609.7,91608,1057
2023-09-12T15:00:00.000Z,1609.7,1613.75,1595.35,1599.2,70910,961
2023-09-12T16:00:00.000Z,1599.2,1606,1598.6,1604.8,35201,691
2023-09-12T17:00:00.000Z,1604.8,1622.8,1597.4,1599.95,99417,1510
2023-09-12T18:00:00.000Z,1599.95,1603.15,1585.1,1587.4,79281,1007
2023-09-12T19:00:00.000Z,1587.4,1594.25,1585.9,1594.15,29812,572
2023-09-12T20:00:00.000Z,1594.15,1609.65,1594.2,1599.75,105980,945
2023-09-12T21:00:00.000Z,1599.75,1602.15,1598.5,1599.7,8375,290
2023-09-12T22:00:00.000Z,1599.7,1605.65,1598.8,1602.7,33129,429
2023-09-12T23:00:00.000Z,1602.7,1602.7,1597.2,1598.6,37994,621
2023-09-13T00:00:00.000Z,1598.6,1598.6,1592.3,1594.25,41918,607
2023-09-13T01:00:00.000Z,1594.25,1602,1590.55,1598.55,36164,613
2023-09-13T02:00:00.000Z,1598.55,1601.5,1596.95,1599.5,22759,358
2023-09-13T03:00:00.000Z,1599.5,1600,1594.65,1594.7,19719,367
2023-09-13T04:00:00.000Z,1594.7,1596.6,1588.15,1590.95,27953,500
2023-09-13T05:00:00.000Z,1590.95,1593.2,1589.3,1592.15,29058,363
2023-09-13T06:00:00.000Z,1592.15,1592,1582.9,1585.9,48345,549
2023-09-13T07:00:00.000Z,1585.9,1589.7,1582.8,1588.55,18633,279
2023-09-13T08:00:00.000Z,1588.55,1604.35,1584.15,1585.2,178205,1789
2023-09-13T09:00:00.000Z,1585.2,1595.2,1584.6,1593.8,35850,450
2023-09-13T10:00:00.000Z,1593.8,1602.9,1592.5,1601.25,51584,559
2023-09-13T11:00:00.000Z,1601.25,1604.8,1596.3,1601.2,154917,927
2023-09-13T12:00:00.000Z,1601.2,1608.1,1598.5,1605.55,49480,1066
2023-09-13T13:00:00.000Z,1605.55,1606.15,1593.3,1601.45,123669,1584
2023-09-13T14:00:00.000Z,1601.45,1602.75,1593.45,1596.95,49732,1013
2023-09-13T15:00:00.000Z,1596.95,1612.3,1593.55,1604.65,82775,1621
2023-09-13T16:00:00.000Z,1604.65,1620.6,1603.3,1609.35,114801,1344
2023-09-13T17:00:00.000Z,1609.35,1616.35,1606.9,1610.75,53266,1158
2023-09-13T18:00:00.000Z,1610.75,1611.75,1597.75,1599.1,70563,785
2023-09-13T19:00:00.000Z,1599.1,1604,1598.65,1601.25,29540,553
2023-09-13T20:00:00.000Z,1601.25,1604.05,1597.6,1601.3,26103,440
2023-09-13T21:00:00.000Z,1601.3,1606.85,1600.25,1604.75,20528,331
2023-09-13T22:00:00.000Z,1604.75,1608.7,1604.15,1606,12638,197
2023-09-13T23:00:00.000Z,1606,1610.15,1606.25,1607.7,21611,353
2023-09-14T00:00:00.000Z,1607.7,1610.65,1606.8,1608.6,22797,247
2023-09-14T01:00:00.000Z,1608.6,1637.4,1607.95,1637.2,147925,1395
2023-09-14T02:00:00.000Z,1637.2,1639.6,1620.25,1621.95,149946,1586
2023-09-14T03:00:00.000Z,1621.95,1624.65,1619.8,1624.15,50792,641
2023-09-14T04:00:00.000Z,1624.15,1626.05,1619.45,1621.45,18266,333
2023-09-14T05:00:00.000Z,1621.45,1622.9,1615.75,1617.4,17680,344
2023-09-14T06:00:00.000Z,1617.4,1619.85,1614,1614.85,47018,595
2023-09-14T07:00:00.000Z,1614.85,1621.6,1614.35,1621.6,23868,362
2023-09-14T08:00:00.000Z,1621.6,1626.85,1618.25,1622.05,29809,602
2023-09-14T09:00:00.000Z,1622.05,1623.3,1618,1620.3,25887,474
2023-09-14T10:00:00.000Z,1620.3,1621.85,1619,1620.5,11188,283
2023-09-14T11:00:00.000Z,1620.5,1623.45,1618.85,1623.25,25806,409
2023-09-14T12:00:00.000Z,1623.25,1627.7,1622.8,1625.85,28021,521
2023-09-14T13:00:00.000Z,1625.85,1631.65,1618.25,1624.45,86820,1129
2023-09-14T14:00:00.000Z,1624.45,1635.45,1622.1,1625.8,95615,1077
2023-09-14T15:00:00.000Z,1625.8,1638.5,1623.65,1636.75,53430,860
2023-09-14T16:00:00.000Z,1636.75,1645.25,1630.5,1635.8,126627,1407
2023-09-14T17:00:00.000Z,1635.8,1637.4,1627.75,1635.85,82119,781
2023-09-14T18:00:00.000Z,1635.85,1639.45,1632.45,1638.4,42174,406
2023-09-14T19:00:00.000Z,1638.4,1645.3,1631,1631.3,42113,573
2023-09-14T20:00:00.000Z,1631.3,1637.05,1630.65,1636.6,32753,497
2023-09-14T21:00:00.000Z,1636.6,1639.35,1629.1,1629.55,28513,446
2023-09-14T22:00:00.000Z,1629.55,1631.65,1625.4,1628.25,37373,574
2023-09-14T23:00:00.000Z,1628.25,1633.7,1627.4,1631.65,36470,375
2023-09-15T00:00:00.000Z,1631.65,1632.8,1627.45,1628.7,19693,368
2023-09-15T01:00:00.000Z,1628.7,1631.15,1625.15,1625.45,61178,754
2023-09-15T02:00:00.000Z,1625.45,1629.2,1624,1629.2,21043,412
2023-09-15T03:00:00.000Z,1629.2,1636.85,1629.3,1633.6,43757,537
2023-09-15T04:00:00.000Z,1633.6,1636.85,1632.3,1636,38348,410
2023-09-15T05:00:00.000Z,1636,1636.7,1632.1,1634.45,15856,300
2023-09-15T06:00:00.000Z,1634.45,1635.05,1630.2,1631.4,16385,239
2023-09-15T07:00:00.000Z,1631.4,1633.4,1630.1,1631.1,22672,334
2023-09-15T08:00:00.000Z,1631.1,1631.75,1628.15,1628.85,42523,450
2023-09-15T09:00:00.000Z,1628.85,1630.8,1627.2,1630.25,27966,355
2023-09-15T10:00:00.000Z,1630.25,1632.55,1627.95,1630.2,18794,369
2023-09-15T11:00:00.000Z,1630.2,1630.85,1628.9,1630.45,8230,261
2023-09-15T12:00:00.000Z,1630.45,1631,1619.15,1621.75,74610,934
2023-09-15T13:00:00.000Z,1621.75,1625.3,1621.05,1621.65,45272,587
2023-09-15T14:00:00.000Z,1621.65,1627.65,1621.65,1622.3,46819,981
2023-09-15T15:00:00.000Z,1622.3,1624.6,1612.8,1616,80878,2065
2023-09-15T16:00:00.000Z,1616,1621.9,1615.65,1620.8,40760,1330
2023-09-15T17:00:00.000Z,1620.8,1624.3,1619.8,1623.2,35797,716
2023-09-15T18:00:00.000Z,1623.2,1623.95,1619.7,1620.35,31235,372
2023-09-15T19:00:00.000Z,1620.35,1622.6,1618.7,1620.45,13631,311
2023-09-15T20:00:00.000Z,1620.45,1624.8,1619.95,1622.2,30819,421
2023-09-15T21:00:00.000Z,1622.2,1624.3,1619.75,1623.5,18061,309
2023-09-15T22:00:00.000Z,1623.5,1640.9,1624.2,1632.9,105102,998
2023-09-15T23:00:00.000Z,1632.9,1654.95,1631.85,1650.05,105176,1488
2023-09-16T00:00:00.000Z,1650.05,1653.65,1641.75,1642.45,82434,826
2023-09-16T01:00:00.000Z,1642.45,1646.6,1641.75,1643.15,40667,573
2023-09-16T02:00:00.000Z,1643.15,1645.9,1640,1644.5,22367,417
2023-09-16T03:00:00.000Z,1644.5,1653.65,1644.5,1646.35,41584,538
2023-09-16T04:00:00.000Z,1646.35,1648.55,1642.05,1642.9,26505,341
2023-09-16T05:00:00.000Z,1642.9,1643.3,1639.75,1639.75,17818,304
2023-09-16T06:00:00.000Z,1639.75,1641.6,1638.5,1639.7,17513,352
2023-09-16T07:00:00.000Z,1639.7,1640.45,1635.65,1637.15,20334,323
2023-09-16T08:00:00.000Z,1637.15,1639.05,1635.95,1638.4,11030,210
2023-09-16T09:00:00.000Z,1638.4,1638.65,1634.5,1635.95,28663,418
2023-09-16T10:00:00.000Z,1635.95,1639.8,1635.3,1635.4,21273,327
2023-09-16T11:00:00.000Z,1635.4,1637.8,1632.25,1637.45,27635,686
2023-09-16T12:00:00.000Z,1637.45,1638.2,1635.45,1636.4,17975,321
2023-09-16T13:00:00.000Z,1636.4,1640.6,1635.7,1638.5,19939,278
2023-09-16T14:00:00.000Z,1638.5,1639.05,1635.75,1637.3,18166,293
2023-09-16T15:00:00.000Z,1637.3,1638.25,1634.45,1634.65,22932,428
2023-09-16T16:00:00.000Z,1634.65,1637.8,1632.6,1635.5,16463,451
2023-09-16T17:00:00.000Z,1635.5,1638.55,1634.9,1638.35,18524,308
2023-09-16T18:00:00.000Z,1638.35,1641.15,1636.9,1639.6,43018,388
2023-09-16T19:00:00.000Z,1639.6,1640.75,1637,1638.7,11575,231
2023-09-16T20:00:00.000Z,1638.7,1639.05,1632.7,1634.3,75193,675
2023-09-16T21:00:00.000Z,1634.3,1637.3,1633.9,1635.8,22279,383
2023-09-16T22:00:00.000Z,1635.8,1639.3,1635.75,1638,11542,206
2023-09-16T23:00:00.000Z,1638,1638.55,1636.3,1637.4,9624,142
2023-09-17T00:00:00.000Z,1637.4,1638.65,1634.1,1635.65,21108,231
2023-09-17T01:00:00.000Z,1635.65,1636,1624.6,1625.8,339138,1505
2023-09-17T02:00:00.000Z,1625.8,1627.7,1620.85,1627,55450,597
2023-09-17T03:00:00.000Z,1627,1630.2,1624.9,1628.75,32154,387
2023-09-17T04:00:00.000Z,1628.75,1631.2,1628.4,1629.85,29194,244
2023-09-17T05:00:00.000Z,1629.85,1632.8,1628.6,1632,28297,362
2023-09-17T06:00:00.000Z,1632,1633,1629.45,1631.25,19456,320
2023-09-17T07:00:00.000Z,1631.25,1631.95,1629.85,1631.55,12556,183
2023-09-17T08:00:00.000Z,1631.55,1632.05,1628.15,1628.85,9409,194
2023-09-17T09:00:00.000Z,1628.85,1634.75,1628.25,1633.05,22576,325
2023-09-17T10:00:00.000Z,1633.05,1634.8,1631.6,1634.75,31172,422
2023-09-17T11:00:00.000Z,1634.75,1635.95,1634.2,1634.7,26684,366
2023-09-17T12:00:00.000Z,1634.7,1635.05,1630.35,1630.85,30105,363
2023-09-17T13:00:00.000Z,1630.85,1633.5,1630.45,1632.2,18896,227
2023-09-17T14:00:00.000Z,1632.2,1632.2,1629,1629.5,21836,335
2023-09-17T15:00:00.000Z,1629.5,1633.8,1629.7,1630.75,18417,223
2023-09-17T16:00:00.000Z,1630.75,1633,1629.6,1630.3,28535,383
2023-09-17T17:00:00.000Z,1630.3,1630.65,1624.75,1626.2,33383,901
2023-09-17T18:00:00.000Z,1626.2,1626,1622.25,1622.25,32278,605
2023-09-17T19:00:00.000Z,1622.25,1626.75,1618.65,1625.6,34330,655
2023-09-17T20:00:00.000Z,1625.6,1627.6,1625.55,1626.95,14212,279
2023-09-17T21:00:00.000Z,1626.95,1627.7,1614.9,1618.15,59878,869
2023-09-17T22:00:00.000Z,1618.15,1621.55,1612.65,1619.95,62576,1258
2023-09-17T23:00:00.000Z,1619.95,1621.55,1616.45,1621.25,29583,460
2023-09-18T00:00:00.000Z,1621.25,1624.1,1617.2,1623.55,24468,570
2023-09-18T01:00:00.000Z,1623.55,1625.6,1604,1613.25,177164,2169
2023-09-18T02:00:00.000Z,1613.25,1617.8,1613.3,1617.15,20879,479
2023-09-18T03:00:00.000Z,1617.15,1637.7,1617.15,1630.85,152907,1782
2023-09-18T04:00:00.000Z,1630.85,1632.2,1626.65,1631.25,40546,556
2023-09-18T05:00:00.000Z,1631.25,1633.35,1627.75,1631.85,24270,505
2023-09-18T06:00:00.000Z,1631.85,1637.1,1631.1,1631.1,37632,534
2023-09-18T07:00:00.000Z,1631.1,1634.65,1628.95,1630,29298,507
2023-09-18T08:00:00.000Z,1630,1639.75,1630,1635.15,63325,845
2023-09-18T09:00:00.000Z,1635.15,1636.25,1631.5,1633.8,31089,392
2023-09-18T10:00:00.000Z,1633.8,1642.95,1633.9,1639.5,86682,1365
2023-09-18T11:00:00.000Z,1639.5,1653.35,1638.9,1649.2,109331,1824
2023-09-18T12:00:00.000Z,1649.2,1659.3,1650,1656.8,103589,1891
2023-09-18T13:00:00.000Z,1656.8,1671.2,1652.3,1667.2,94141,1788
2023-09-18T14:00:00.000Z,1667.2,1669.1,1654.3,1658.45,41024,1059
2023-09-18T15:00:00.000Z,1658.45,1660.65,1652.75,1658.85,25607,635
2023-09-18T16:00:00.000Z,1658.85,1663.15,1656.05,1656.05,17201,539
2023-09-18T17:00:00.000Z,1656.05,1660.4,1653.25,1657.5,48208,727
2023-09-18T18:00:00.000Z,1657.5,1659.1,1635.55,1640,141054,1923
2023-09-18T19:00:00.000Z,1640,1646.05,1634.2,1637.85,111984,1356
2023-09-18T20:00:00.000Z,1637.85,1646.25,1636.35,1642.45,37778,706
2023-09-18T21:00:00.000Z,1642.45,1643.15,1638.35,1639,31327,431
2023-09-18T22:00:00.000Z,1639,1641.15,1637.25,1641.15,16390,320
2023-09-18T23:00:00.000Z,1641.15,1643.55,1639.75,1643.55,14724,242
2023-09-19T00:00:00.000Z,1643.55,1643.55,1637.15,1638.4,22421,408
2023-09-19T01:00:00.000Z,1638.4,1640.35,1627.25,1630.95,86603,1986
2023-09-19T02:00:00.000Z,1630.95,1634.55,1630.75,1634.05,14061,316
2023-09-19T03:00:00.000Z,1634.05,1640.15,1633.3,1640.15,25346,690
2023-09-19T04:00:00.000Z,1640.15,1640.15,1634.15,1635.3,19911,505
2023-09-19T05:00:00.000Z,1635.3,1638.8,1634.55,1638.05,15900,473
2023-09-19T06:00:00.000Z,1638.05,1638.65,1636.15,1636.45,29745,547
2023-09-19T07:00:00.000Z,1636.45,1638.6,1633.55,1637.35,18377,389
2023-09-19T08:00:00.000Z,1637.35,1638.95,1636.55,1636.55,11300,370
2023-09-19T09:00:00.000Z,1636.55,1645.7,1636.45,1644.7,181889,1022
2023-09-19T10:00:00.000Z,1644.7,1661.35,1641.45,1653.75,140787,1380
2023-09-19T11:00:00.000Z,1653.75,1654.8,1642.9,1647.3,31745,705
2023-09-19T12:00:00.000Z,1647.3,1648.15,1642.7,1648,20791,472
2023-09-19T13:00:00.000Z,1648,1651,1641.4,1645.2,37990,689
2023-09-19T14:00:00.000Z,1645.2,1648.35,1637,1639,40584,729
2023-09-19T15:00:00.000Z,1639,1647.1,1635.15,1646.3,44585,884
2023-09-19T16:00:00.000Z,1646.3,1660.3,1645.05,1657.85,104844,1458
2023-09-19T17:00:00.000Z,1657.85,1660.55,1649.75,1651.35,50677,686
2023-09-19T18:00:00.000Z,1651.35,1651.9,1643.55,1647.2,35745,718
2023-09-19T19:00:00.000Z,1647.2,1650.5,1644.95,1646.45,30070,562
2023-09-19T20:00:00.000Z,1646.45,1646.2,1641.65,1645.3,37925,602
2023-09-19T21:00:00.000Z,1645.3,1645.4,1639.95,1643.7,38941,611
2023-09-19T22:00:00.000Z,1643.7,1643.75,1638.3,1642.5,25534,412
2023-09-19T23:00:00.000Z,1642.5,1643.75,1638.95,1643.35,16926,266
2023-09-20T00:00:00.000Z,1643.35,1645.3,1642.1,1644.7,6588,227
2023-09-20T01:00:00.000Z,1644.7,1645,1640.05,1642.9,19111,423
2023-09-20T02:00:00.000Z,1642.9,1649.3,1642.3,1648.75,31721,702
2023-09-20T03:00:00.000Z,1648.75,1649.9,1640.95,1640.95,43837,725
2023-09-20T04:00:00.000Z,1640.95,1642.85,1637.65,1639.3,32649,578
2023-09-20T05:00:00.000Z,1639.3,1640.5,1637,1637,33203,430
2023-09-20T06:00:00.000Z,1637,1638.75,1635.05,1635.75,19764,470
2023-09-20T07:00:00.000Z,1635.75,1638.8,1632.25,1634.35,55454,860
2023-09-20T08:00:00.000Z,1634.35,1637.75,1633.3,1635.35,29774,567
2023-09-20T09:00:00.000Z,1635.35,1639.15,1634.3,1638.85,21378,339
2023-09-20T10:00:00.000Z,1638.85,1639.1,1619.15,1627.85,172178,1678
2023-09-20T11:00:00.000Z,1627.85,1629.8,1624.4,1629.8,45567,754
2023-09-20T12:00:00.000Z,1629.8,1633.5,1629.1,1630.25,31313,424
2023-09-20T13:00:00.000Z,1630.25,1633.5,1624.55,1627.35,40364,710
2023-09-20T14:00:00.000Z,1627.35,1634.2,1622.2,1632.5,43526,725
2023-09-20T15:00:00.000Z,1632.5,1635.45,1626.05,1628.1,39818,700
2023-09-20T16:00:00.000Z,1628.1,1631.9,1626.75,1630.15,18607,430
2023-09-20T17:00:00.000Z,1630.15,1631.4,1627.05,1628.25,30643,426
2023-09-20T18:00:00.000Z,1628.25,1633.3,1627.25,1629.8,28267,495
2023-09-20T19:00:00.000Z,1629.8,1643.15,1626.4,1633.2,104461,1456
2023-09-20T20:00:00.000Z,1633.2,1635.05,1605,1616,195336,2574
2023-09-20T21:00:00.000Z,1616,1624.75,1615.45,1624.75,47211,877
2023-09-20T22:00:00.000Z,1624.75,1629.95,1622.8,1626.6,31358,660
2023-09-20T23:00:00.000Z,1626.6,1627.15,1622.05,1623,53134,645
2023-09-21T00:00:00.000Z,1623,1624.7,1620.1,1623.3,9773,362
2023-09-21T01:00:00.000Z,1623.3,1625.95,1621.3,1621.3,16140,455
2023-09-21T02:00:00.000Z,1621.3,1622.15,1615.15,1619.15,53455,763
2023-09-21T03:00:00.000Z,1619.15,1622.1,1616.8,1619.1,32486,474
2023-09-21T04:00:00.000Z,1619.1,1624,1619.1,1624,25305,518
2023-09-21T05:00:00.000Z,1624,1625.65,1622.15,1625.35,18068,383
2023-09-21T06:00:00.000Z,1625.35,1625.35,1622.3,1625.2,31576,536
2023-09-21T07:00:00.000Z,1625.2,1625.2,1619.55,1622.65,48273,758
2023-09-21T08:00:00.000Z,1622.65,1622.65,1618.95,1619.95,19901,368
2023-09-21T09:00:00.000Z,1619.95,1623.4,1617.95,1617.95,74937,779
2023-09-21T10:00:00.000Z,1617.95,1619.3,1606.5,1610.65,92339,1812
2023-09-21T11:00:00.000Z,1610.65,1613.95,1589.4,1592.3,229778,2433
2023-09-21T12:00:00.000Z,1592.3,1598.4,1590.8,1595.15,65059,752
2023-09-21T13:00:00.000Z,1595.15,1597.2,1585.35,1591.2,121803,1149
2023-09-21T14:00:00.000Z,1591.2,1591.2,1567.6,1577.25,171202,2052
2023-09-21T15:00:00.000Z,1577.25,1585.35,1574.65,1584.2,54523,867
2023-09-21T16:00:00.000Z,1584.2,1588.45,1581.55,1584.25,25623,491
2023-09-21T17:00:00.000Z,1584.25,1587.7,1582.65,1586.2,39266,569
2023-09-21T18:00:00.000Z,1586.2,1593.45,1586.2,1588.65,46764,631
2023-09-21T19:00:00.000Z,1588.65,1593.2,1588.35,1592.45,27408,351
2023-09-21T20:00:00.000Z,1592.45,1592.95,1586.55,1590.15,59463,588
2023-09-21T21:00:00.000Z,1590.15,1590.8,1583.5,1588.95,43748,448
2023-09-21T22:00:00.000Z,1588.95,1589,1584.1,1589,13380,316
2023-09-21T23:00:00.000Z,1589,1589.4,1585.15,1586.75,17001,253
2023-09-22T00:00:00.000Z,1586.75,1588.75,1584.5,1585.1,14920,238
2023-09-22T01:00:00.000Z,1585.1,1591.7,1577.55,1591.55,45708,720
2023-09-22T02:00:00.000Z,1591.55,1595.55,1586,1591.45,60531,751
2023-09-22T03:00:00.000Z,1591.45,1592.75,1588.6,1588.8,47750,612
2023-09-22T04:00:00.000Z,1588.8,1596.6,1588.55,1594.65,51532,637
2023-09-22T05:00:00.000Z,1594.65,1595.75,1593.5,1594.4,24896,488
2023-09-22T06:00:00.000Z,1594.4,1594.35,1591.8,1594,14338,348
2023-09-22T07:00:00.000Z,1594,1596,1591.6,1592.05,29392,506
2023-09-22T08:00:00.000Z,1592.05,1597.6,1587.35,1596.25,48162,650
2023-09-22T09:00:00.000Z,1596.25,1603.4,1596.4,1597.5,61597,898
2023-09-22T10:00:00.000Z,1597.5,1597.65,1594.7,1596.4,32970,459
2023-09-22T11:00:00.000Z,1596.4,1597.5,1593.85,1593.85,19796,289
2023-09-22T12:00:00.000Z,1593.85,1598.4,1594.2,1597.25,10702,216
2023-09-22T13:00:00.000Z,1597.25,1599.75,1595.4,1596.2,12256,299
2023-09-22T14:00:00.000Z,1596.2,1598.5,1593.65,1597.35,36820,346
2023-09-22T15:00:00.000Z,1597.35,1601.1,1594.1,1599.05,27004,580
2023-09-22T16:00:00.000Z,1599.05,1599.75,1593.5,1594.1,11392,319
2023-09-22T17:00:00.000Z,1594.1,1594.9,1589.4,1590.7,32901,700
2023-09-22T18:00:00.000Z,1590.7,1593.95,1587.85,1592.9,36474,487
2023-09-22T19:00:00.000Z,1592.9,1596.8,1590.75,1595.9,14010,325
2023-09-22T20:00:00.000Z,1595.9,1600.1,1592.6,1593.95,45653,577
2023-09-22T21:00:00.000Z,1593.95,1595.65,1591.05,1592.15,22157,363
2023-09-22T22:00:00.000Z,1592.15,1595.35,1590.5,1595.3,26674,257
2023-09-22T23:00:00.000Z,1595.3,1596.65,1593.95,1596.1,31159,305
2023-09-23T00:00:00.000Z,1596.1,1596.4,1594.25,1594.45,25983,290
2023-09-23T01:00:00.000Z,1594.45,1599,1594.5,1595.85,44513,354
2023-09-23T02:00:00.000Z,1595.85,1598,1594.7,1596.45,11336,206
2023-09-23T03:00:00.000Z,1596.45,1596.9,1592.95,1592.95,10973,207
2023-09-23T04:00:00.000Z,1592.95,1593.9,1591.3,1592.25,7044,165
2023-09-23T05:00:00.000Z,1592.25,1593.35,1590.7,1592.7,12039,181
2023-09-23T06:00:00.000Z,1592.7,1594.85,1592.95,1594.45,14216,150
2023-09-23T07:00:00.000Z,1594.45,1596.05,1594.5,1594.95,5898,138
2023-09-23T08:00:00.000Z,1594.95,1595.4,1592.6,1594.8,24163,189
2023-09-23T09:00:00.000Z,1594.8,1595.15,1592.5,1593.85,19848,166
2023-09-23T10:00:00.000Z,1593.85,1595.5,1591.9,1593.45,8476,148
2023-09-23T11:00:00.000Z,1593.45,1594.45,1593.15,1593.15,8251,108
2023-09-23T12:00:00.000Z,1593.15,1594.1,1592.2,1594.1,8095,160
2023-09-23T13:00:00.000Z,1594.1,1596.05,1592.1,1592.85,18195,225
2023-09-23T14:00:00.000Z,1592.85,1593.65,1591.55,1592.95,16302,228
2023-09-23T15:00:00.000Z,1592.95,1593.85,1591.35,1592.85,14197,213
2023-09-23T16:00:00.000Z,1592.85,1593.05,1588.35,1591.45,35003,762
2023-09-23T17:00:00.000Z,1591.45,1595.15,1589.65,1594.65,34447,712
2023-09-23T18:00:00.000Z,1594.65,1595.6,1591.75,1592.65,37460,318
2023-09-23T19:00:00.000Z,1592.65,1596.65,1592.4,1594.2,24582,248
2023-09-23T20:00:00.000Z,1594.2,1596.85,1594.25,1596.8,27784,182
2023-09-23T21:00:00.000Z,1596.8,1597,1594.6,1594.9,13482,163
2023-09-23T22:00:00.000Z,1594.9,1595.3,1593.9,1594.4,10009,122
2023-09-23T23:00:00.000Z,1594.4,1595.05,1592.25,1592.25,9148,201
2023-09-24T00:00:00.000Z,1592.25,1595.05,1591.95,1595.05,16059,205
2023-09-24T01:00:00.000Z,1595.05,1595.5,1593.05,1593.25,15386,233
2023-09-24T02:00:00.000Z,1593.25,1595.1,1591.6,1595.1,8560,197
2023-09-24T03:00:00.000Z,1595.1,1595.8,1594.9,1595.35,15838,433
2023-09-24T04:00:00.000Z,1595.35,1595.35,1593.25,1593.45,6844,156
2023-09-24T05:00:00.000Z,1593.45,1593.8,1592.6,1593.75,10314,180
2023-09-24T06:00:00.000Z,1593.75,1594.2,1592.45,1593.5,20726,172
2023-09-24T07:00:00.000Z,1593.5,1593.7,1592.65,1593.5,9776,208
2023-09-24T08:00:00.000Z,1593.5,1593.5,1592.95,1592.95,9106,188
2023-09-24T09:00:00.000Z,1592.95,1596,1593,1596,13590,215
2023-09-24T10:00:00.000Z,1596,1597.8,1595,1595.2,34901,884
2023-09-24T11:00:00.000Z,1595.2,1595.55,1593.4,1593.6,18130,424
2023-09-24T12:00:00.000Z,1593.6,1596.05,1593.3,1595.15,9180,167
2023-09-24T13:00:00.000Z,1595.15,1597.7,1594.2,1597.25,30911,574
2023-09-24T14:00:00.000Z,1597.25,1597.9,1595.4,1596.55,22702,197
2023-09-24T15:00:00.000Z,1596.55,1596.25,1594.7,1596.15,14828,179
2023-09-24T16:00:00.000Z,1596.15,1596.8,1588.55,1590.85,73207,1372
2023-09-24T17:00:00.000Z,1590.85,1591.65,1589.7,1591.35,17563,251
2023-09-24T18:00:00.000Z,1591.35,1602.5,1590.65,1599.25,136329,2644
2023-09-24T19:00:00.000Z,1599.25,1601.45,1578.9,1590.4,251647,3668
2023-09-24T20:00:00.000Z,1590.4,1591.05,1581.1,1586.7,86664,793
